time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-05-25T01:00,58.2,23.3,131.0,5.1,3.6,50.0,101,28.8,78,1006.1,17.4
2026-05-25T02:00,58.8,23.3,125.0,4.3,3.3,51.0,100,28.6,81,1005.8,17.6
2026-05-25T03:00,58.3,23.4,121.0,3.9,3.2,52.0,99,28.4,82,1005.4,17.7
2026-05-25T04:00,57.9,23.6,122.0,3.7,3.3,53.0,98,28.4,81,1005.2,17.1
2026-05-25T05:00,61.9,24.9,134.0,3.8,3.3,54.0,97,28.1,87,1005.4,16.2
2026-05-25T06:00,58.9,24.6,171.0,4.8,3.7,55.0,97,28.2,87,1005.4,15.8
2026-05-25T07:00,69.8,27.0,220.0,6.1,4.2,58.0,96,29.0,82,1006.0,17.6
2026-05-25T08:00,95.5,34.6,250.0,6.8,4.7,62.0,95,30.2,74,1006.4,18.0
2026-05-25T09:00,99.0,34.8,243.0,6.1,5.0,70.0,94,31.3,69,1006.8,18.4
2026-05-25T10:00,103.6,35.9,216.0,4.7,5.2,80.0,94,32.0,66,1007.0,17.3
2026-05-25T11:00,105.2,36.4,196.0,3.6,5.3,87.0,94,32.4,66,1006.8,18.0
2026-05-25T12:00,102.0,36.1,189.0,3.1,5.2,89.0,93,32.6,65,1006.5,19.0
2026-05-25T13:00,90.3,33.5,189.0,2.9,4.9,89.0,93,32.9,64,1005.7,20.3
2026-05-25T14:00,83.4,31.5,195.0,3.2,4.7,86.0,92,32.9,65,1004.9,20.2
2026-05-25T15:00,79.9,30.3,213.0,4.0,4.6,81.0,92,32.4,68,1004.1,19.8
2026-05-25T16:00,74.0,28.6,238.0,5.3,4.6,73.0,91,31.8,72,1003.5,18.6
2026-05-25T17:00,80.3,31.0,255.0,6.9,4.9,69.0,91,31.6,72,1003.2,16.9
2026-05-25T18:00,66.6,27.8,257.0,9.0,5.0,62.0,90,30.5,78,1003.2,13.9
2026-05-25T19:00,50.3,22.6,250.0,11.8,5.2,52.0,89,29.6,83,1003.6,13.0
2026-05-25T20:00,42.4,19.7,239.0,14.3,5.5,44.0,87,29.4,84,1004.0,12.7
2026-05-25T21:00,39.9,19.4,225.0,16.2,5.9,40.0,86,29.3,85,1004.3,11.3
2026-05-25T22:00,38.1,19.1,207.0,17.7,6.4,38.0,86,29.0,87,1004.7,10.2
2026-05-25T23:00,37.7,19.4,189.0,17.8,6.6,38.0,85,29.3,87,1004.9,10.3
2026-05-26T00:00,37.5,19.0,172.0,15.7,6.2,40.0,84,28.8,90,1004.6,10.5
2026-05-26T01:00,36.6,17.9,155.0,12.3,5.4,44.0,84,28.6,92,1004.4,10.6
2026-05-26T02:00,34.9,16.7,143.0,9.4,4.8,47.0,84,28.3,93,1003.9,12.7
2026-05-26T03:00,35.3,16.1,134.0,7.5,4.5,49.0,83,28.2,93,1003.6,13.3
2026-05-26T04:00,36.2,15.9,131.0,6.2,4.4,51.0,83,28.1,93,1003.6,13.5
2026-05-26T05:00,33.2,15.4,144.0,6.0,4.3,52.0,82,28.1,93,1003.8,13.2
2026-05-26T06:00,34.1,15.8,192.0,7.0,4.7,53.0,81,28.0,94,1004.1,12.7
2026-05-26T07:00,41.8,18.2,256.0,8.3,5.3,54.0,81,28.8,88,1004.8,13.3
2026-05-26T08:00,57.9,23.5,296.0,8.8,5.8,60.0,80,30.1,80,1005.3,12.0
2026-05-26T09:00,62.9,25.8,287.0,7.7,6.0,73.0,79,31.1,75,1005.5,11.4
2026-05-26T10:00,71.7,28.7,252.0,5.8,6.1,90.0,78,32.2,71,1005.8,11.3
2026-05-26T11:00,77.1,30.5,226.0,4.4,6.1,103.0,78,33.3,66,1005.7,13.5
2026-05-26T12:00,80.6,31.3,218.0,3.8,6.0,108.0,77,33.7,63,1005.4,14.5
2026-05-26T13:00,77.8,30.7,218.0,3.7,5.7,108.0,77,33.8,63,1004.9,15.7
2026-05-26T14:00,73.3,29.3,226.0,4.0,5.5,105.0,77,33.8,63,1004.2,16.2
2026-05-26T15:00,65.9,27.2,248.0,4.7,5.3,98.0,76,33.5,63,1003.4,15.9
2026-05-26T16:00,55.9,24.4,279.0,5.9,5.2,87.0,76,33.1,65,1003.2,15.1
2026-05-26T17:00,47.1,21.5,299.0,8.0,5.5,80.0,76,32.8,67,1003.2,13.4
2026-05-26T18:00,38.2,18.8,299.0,10.8,5.8,70.0,75,31.3,74,1003.1,12.2
2026-05-26T19:00,30.3,17.2,288.0,14.7,6.2,56.0,74,30.1,81,1003.6,12.0
2026-05-26T20:00,24.1,14.8,277.0,17.5,6.5,45.0,74,29.5,84,1004.0,10.8
2026-05-26T21:00,24.2,15.0,272.0,18.3,6.7,41.0,74,29.2,87,1004.5,10.2
2026-05-26T22:00,27.2,16.3,267.0,18.0,6.7,41.0,73,29.0,88,1005.2,9.4
2026-05-26T23:00,30.3,17.3,254.0,17.2,6.7,41.0,73,28.9,90,1005.6,8.0
2026-05-27T00:00,31.7,17.6,223.0,15.9,6.6,40.0,73,28.5,92,1005.5,6.6
2026-05-27T01:00,32.5,17.4,184.0,14.1,6.3,40.0,73,28.3,93,1005.3,6.9
2026-05-27T02:00,31.5,16.8,155.0,12.3,6.1,41.0,73,28.0,94,1005.0,9.2
2026-05-27T03:00,30.7,16.1,140.0,10.5,5.8,42.0,73,27.9,94,1004.8,10.6
2026-05-27T04:00,32.2,15.8,135.0,8.8,5.5,45.0,73,27.9,93,1004.9,12.4
2026-05-27T05:00,32.0,15.4,148.0,7.4,5.4,48.0,73,28.2,92,1005.0,13.8
2026-05-27T06:00,33.1,15.7,194.0,8.2,5.6,49.0,73,28.2,92,1005.3,13.9
2026-05-27T07:00,38.8,17.6,258.0,9.2,6.0,51.0,73,28.9,87,1006.1,13.6
2026-05-27T08:00,48.3,20.5,296.0,9.5,6.2,56.0,73,30.0,79,1006.7,14.0
2026-05-27T09:00,51.6,22.6,283.0,8.2,6.2,68.0,72,31.1,73,1007.1,14.3
2026-05-27T10:00,53.1,23.9,244.0,6.1,6.1,84.0,72,32.1,69,1007.1,13.9
2026-05-27T11:00,52.5,24.6,214.0,4.5,5.9,96.0,72,33.0,64,1007.0,14.8
2026-05-27T12:00,50.6,24.7,206.0,3.8,5.7,102.0,71,33.3,64,1006.5,15.8
2026-05-27T13:00,48.8,24.6,208.0,3.7,5.5,103.0,71,33.4,65,1005.9,16.2
2026-05-27T14:00,48.1,24.5,217.0,4.0,5.3,101.0,70,33.2,66,1005.2,16.7
2026-05-27T15:00,47.4,24.0,236.0,4.7,5.2,93.0,70,32.9,68,1004.7,16.7
2026-05-27T16:00,46.9,23.2,263.0,6.0,5.2,82.0,70,32.3,71,1004.4,16.2
2026-05-27T17:00,59.5,27.8,284.0,8.1,5.3,75.0,70,32.3,69,1004.0,15.3
2026-05-27T18:00,58.3,27.1,299.0,11.4,5.7,65.0,70,31.2,74,1004.1,13.5
2026-05-27T19:00,54.6,26.4,309.0,15.9,6.1,50.0,71,30.1,81,1004.4,11.8
2026-05-27T20:00,43.3,22.2,306.0,18.8,6.4,40.0,72,29.5,87,1004.6,11.6
2026-05-27T21:00,39.2,20.7,281.0,18.6,6.3,38.0,72,29.1,89,1004.8,12.3
2026-05-27T22:00,37.5,20.1,243.0,16.7,6.1,40.0,73,28.9,91,1005.4,14.0
2026-05-27T23:00,37.4,19.8,207.0,14.5,5.7,43.0,73,29.2,89,1005.9,12.9
2026-05-28T00:00,36.3,19.2,178.0,12.2,5.2,45.0,73,28.9,91,1005.8,13.4
2026-05-28T01:00,35.2,18.5,152.0,9.6,4.7,47.0,73,28.7,92,1005.3,14.3
2026-05-28T02:00,34.3,17.8,134.0,7.5,4.3,48.0,73,28.4,93,1005.1,14.0
2026-05-28T03:00,33.6,17.2,124.0,6.3,4.1,48.0,73,28.4,92,1004.7,14.7
2026-05-28T04:00,32.8,17.0,123.0,5.7,4.1,49.0,73,28.3,92,1004.3,15.0
2026-05-28T05:00,33.3,16.9,135.0,5.4,4.1,51.0,74,28.4,91,1004.4,15.5
2026-05-28T06:00,32.4,16.9,174.0,6.6,4.5,51.0,74,28.3,92,1004.9,14.7
2026-05-28T07:00,35.9,18.6,227.0,8.2,5.2,51.0,74,29.1,86,1005.5,15.9
2026-05-28T08:00,43.5,21.6,260.0,8.9,5.6,54.0,74,30.3,79,1005.7,17.1
2026-05-28T09:00,47.0,23.3,252.0,7.8,5.7,65.0,74,31.4,72,1006.0,17.1
2026-05-28T10:00,48.5,24.3,223.0,5.8,5.7,79.0,74,32.2,69,1006.1,16.9
2026-05-28T11:00,48.5,24.8,201.0,4.3,5.6,89.0,74,33.2,65,1006.1,16.7
2026-05-28T12:00,47.5,24.7,196.0,3.7,5.4,93.0,74,33.4,65,1005.7,16.4
2026-05-28T13:00,46.9,24.5,199.0,3.4,5.0,94.0,74,33.6,64,1005.1,16.1
2026-05-28T14:00,47.8,24.7,208.0,3.7,4.8,91.0,74,33.4,67,1004.3,17.5
2026-05-28T15:00,46.3,24.0,227.0,4.4,4.7,85.0,74,32.8,72,1003.6,17.8
2026-05-28T16:00,46.4,23.3,252.0,5.6,4.7,75.0,74,32.2,74,1003.0,18.0
2026-05-28T17:00,75.7,35.3,268.0,7.2,4.7,67.0,74,32.0,74,1002.8,16.8
2026-05-28T18:00,68.2,33.2,266.0,9.6,4.8,60.0,75,30.9,79,1002.7,15.7
2026-05-28T19:00,55.5,27.5,254.0,12.9,5.1,51.0,75,30.1,84,1003.0,15.1
2026-05-28T20:00,46.0,24.2,241.0,15.3,5.3,44.0,75,29.6,88,1003.5,13.8
2026-05-28T21:00,43.5,23.2,232.0,16.2,5.6,41.0,75,29.5,89,1004.2,12.6
2026-05-28T22:00,42.8,23.1,223.0,16.3,6.0,41.0,76,29.3,90,1004.6,11.9
2026-05-28T23:00,41.2,22.6,209.0,15.5,6.1,41.0,76,29.4,90,1004.4,13.3
2026-05-29T00:00,38.8,21.4,184.0,13.4,5.7,43.0,76,29.0,92,1003.9,14.4
2026-05-29T01:00,36.4,19.8,155.0,10.4,5.0,45.0,76,28.9,92,1003.5,13.2
2026-05-29T02:00,33.4,18.1,134.0,7.9,4.5,48.0,76,28.8,91,1003.4,13.1
2026-05-29T03:00,31.5,16.9,124.0,6.4,4.2,50.0,76,28.7,91,1003.5,12.4
2026-05-29T04:00,30.7,16.2,124.0,5.3,4.1,51.0,76,28.6,91,1003.1,15.1
2026-05-29T05:00,30.9,16.2,137.0,5.0,3.9,53.0,76,28.8,92,1003.1,15.5
2026-05-29T06:00,31.0,16.2,178.0,6.1,4.3,53.0,76,28.8,91,1003.6,13.8
2026-05-29T07:00,34.8,17.8,234.0,7.5,4.8,53.0,76,29.5,87,1004.0,13.8
2026-05-29T08:00,43.7,21.5,268.0,8.1,5.2,57.0,76,30.7,79,1004.3,16.2
2026-05-29T09:00,49.4,24.4,260.0,7.3,5.5,69.0,76,31.9,72,1004.5,15.9
2026-05-29T10:00,53.7,26.7,232.0,5.6,5.7,84.0,76,32.6,70,1004.3,16.0
2026-05-29T11:00,57.7,28.2,211.0,4.4,5.7,95.0,76,33.5,66,1004.2,16.4
2026-05-29T12:00,60.5,28.9,208.0,3.8,5.5,99.0,77,34.1,64,1003.6,17.3
2026-05-29T13:00,62.6,29.2,212.0,3.6,5.2,98.0,77,34.5,63,1002.9,17.5
2026-05-29T14:00,62.9,28.7,221.0,3.9,4.9,95.0,77,34.4,63,1002.1,17.2
2026-05-29T15:00,62.9,27.9,238.0,4.7,4.8,88.0,78,34.0,65,1001.4,17.1
2026-05-29T16:00,58.4,26.4,260.0,6.0,4.7,78.0,78,33.0,70,1000.7,17.3
2026-05-29T17:00,78.2,33.3,277.0,8.0,4.6,75.0,78,32.2,72,1000.4,17.3
2026-05-29T18:00,62.2,28.9,287.0,10.5,4.9,66.0,78,31.3,75,1000.5,16.4
2026-05-29T19:00,44.0,23.3,293.0,13.9,5.2,54.0,78,30.3,80,1000.8,15.9
2026-05-29T20:00,34.1,19.6,290.0,16.0,5.4,45.0,77,30.1,83,1001.2,13.6
2026-05-29T21:00,31.1,18.4,277.0,15.6,5.3,43.0,77,29.8,85,1001.4,12.1
2026-05-29T22:00,30.4,18.1,257.0,13.8,5.0,45.0,77,29.6,85,1001.9,12.2
2026-05-29T23:00,30.2,17.7,232.0,11.8,4.7,47.0,76,29.4,87,1001.6,11.8
2026-05-30T00:00,30.0,17.3,200.0,9.8,4.3,50.0,76,29.1,88,1001.4,12.5
2026-05-30T01:00,30.2,16.7,163.0,7.7,3.9,53.0,75,29.0,86,1001.0,14.4
2026-05-30T02:00,31.1,16.4,138.0,6.0,3.6,55.0,75,28.9,87,1000.7,14.1
2026-05-30T03:00,31.3,16.2,126.0,5.0,3.5,56.0,75,28.7,88,1000.4,14.8
2026-05-30T04:00,31.0,16.0,125.0,4.5,3.5,55.0,75,28.7,88,1000.3,13.5
2026-05-30T05:00,32.5,16.3,142.0,4.8,3.7,58.0,75,28.9,89,1000.1,13.2
2026-05-30T06:00,31.9,16.5,193.0,6.7,4.2,58.0,75,28.9,90,1000.4,14.5
2026-05-30T07:00,33.2,17.6,262.0,9.2,5.0,58.0,75,29.7,86,1001.0,14.4
2026-05-30T08:00,45.4,22.9,302.0,10.4,5.5,62.0,75,30.8,80,1001.4,14.8
2026-05-30T09:00,54.0,26.0,287.0,9.2,5.7,75.0,75,31.9,75,1001.7,14.4
2026-05-30T10:00,62.4,28.2,243.0,6.7,5.6,92.0,75,32.9,70,1001.7,15.7
2026-05-30T11:00,69.4,29.4,210.0,4.8,5.5,104.0,75,33.6,70,1001.8,18.5
2026-05-30T12:00,72.4,29.2,201.0,4.0,5.3,107.0,75,34.2,65,1001.4,17.9
2026-05-30T13:00,75.4,28.8,203.0,3.8,4.9,104.0,75,35.0,61,1001.1,15.9
2026-05-30T14:00,70.8,27.2,212.0,4.0,4.7,99.0,75,35.1,59,1000.5,15.8
2026-05-30T15:00,59.8,25.1,234.0,4.8,4.6,91.0,75,34.6,62,999.7,15.7
2026-05-30T16:00,54.4,24.0,263.0,6.0,4.6,81.0,75,33.7,65,999.4,15.4
2026-05-30T17:00,54.1,23.4,283.0,7.9,4.6,76.0,75,33.0,70,999.4,14.8
2026-05-30T18:00,41.0,21.8,286.0,10.3,4.9,67.0,74,31.4,78,999.3,15.6
2026-05-30T19:00,34.2,21.1,280.0,13.6,5.3,54.0,74,30.6,84,1000.0,14.9
2026-05-30T20:00,27.5,17.8,269.0,15.7,5.6,45.0,73,30.1,86,1000.7,12.5
2026-05-30T21:00,25.8,16.5,252.0,15.8,5.7,42.0,73,29.9,88,1001.6,11.8
2026-05-30T22:00,26.9,16.6,230.0,14.7,5.7,43.0,73,29.8,88,1002.2,11.9
2026-05-30T23:00,27.7,16.8,207.0,13.2,5.5,44.0,73,29.7,88,1002.6,13.1
2026-05-31T00:00,28.1,16.5,181.0,11.0,5.0,46.0,73,29.4,90,1002.5,13.4
2026-05-31T01:00,28.3,16.3,154.0,8.3,4.4,48.0,73,29.3,90,1002.5,14.7
2026-05-31T02:00,29.5,16.6,136.0,6.3,4.0,50.0,73,29.1,89,1002.1,14.6
2026-05-31T03:00,31.1,17.3,129.0,5.5,3.9,50.0,73,28.9,92,1001.9,13.4
2026-05-31T04:00,32.8,18.0,131.0,5.4,3.9,48.0,73,28.7,92,1002.0,12.5
2026-05-31T05:00,33.3,18.3,141.0,5.9,4.4,49.0,73,28.9,92,1001.9,14.1
2026-05-31T06:00,34.8,19.0,168.0,6.1,4.6,50.0,73,28.8,92,1002.8,11.8
2026-05-31T07:00,38.6,20.4,203.0,6.3,4.9,52.0,73,29.6,86,1003.6,11.7
2026-05-31T08:00,44.6,22.6,223.0,6.1,5.1,55.0,74,30.6,80,1004.3,13.4
2026-05-31T09:00,47.3,23.3,211.0,5.3,5.1,61.0,74,31.5,74,1004.8,15.2
2026-05-31T10:00,46.7,23.3,183.0,4.1,5.0,67.0,73,32.1,71,1004.9,16.6
2026-05-31T11:00,44.8,22.5,162.0,3.2,4.9,73.0,73,32.6,70,1005.4,16.2
2026-05-31T12:00,42.8,21.7,157.0,2.6,4.7,77.0,73,33.0,67,1005.4,15.9
2026-05-31T13:00,40.5,20.4,160.0,2.3,4.5,79.0,72,32.9,69,1005.1,16.0
2026-05-31T14:00,40.4,20.5,165.0,2.2,4.4,79.0,71,32.8,69,1004.5,16.1
2026-05-31T15:00,38.1,19.2,173.0,2.5,4.4,76.0,71,32.5,71,1003.7,17.0
2026-05-31T16:00,37.5,19.0,184.0,3.1,4.4,70.0,70,32.0,73,1003.4,16.9
2026-05-31T17:00,49.9,23.4,190.0,4.1,4.6,65.0,70,31.7,71,1003.2,16.8
2026-05-31T18:00,47.4,22.4,187.0,5.7,4.8,60.0,70,30.9,73,1003.2,16.0
2026-05-31T19:00,42.8,21.0,179.0,7.9,5.1,52.0,70,30.4,75,1003.7,15.9
2026-05-31T20:00,41.1,21.4,172.0,9.5,5.4,47.0,70,30.1,77,1004.3,14.3
2026-05-31T21:00,39.5,21.4,168.0,10.1,5.6,46.0,70,30.1,76,1005.1,13.5
2026-05-31T22:00,35.0,19.1,165.0,10.1,5.8,46.0,71,29.9,76,1005.8,12.5
2026-05-31T23:00,33.6,18.2,159.0,9.9,5.8,47.0,71,29.9,80,1005.7,12.5
2026-06-01T00:00,33.6,18.1,147.0,9.4,5.6,47.0,71,29.5,83,1005.5,10.2
2026-06-01T01:00,41.4,21.1,133.0,8.6,5.2,48.0,71,29.2,84,1005.2,10.1
2026-06-01T02:00,39.1,20.1,124.0,8.0,5.0,48.0,71,29.1,85,1004.5,10.8
2026-06-01T03:00,39.8,20.1,117.0,7.8,5.0,47.0,72,29.0,85,1004.3,11.2
2026-06-01T04:00,38.5,19.4,115.0,7.8,5.1,46.0,72,28.9,85,1004.2,9.9
2026-06-01T05:00,40.9,18.9,130.0,5.9,5.0,55.0,72,28.6,86,1004.1,6.6
2026-06-01T06:00,40.4,19.4,183.0,7.0,5.6,56.0,72,28.7,86,1004.8,7.0
2026-06-01T07:00,55.5,23.3,253.0,8.5,6.5,59.0,72,29.6,81,1005.4,8.0
2026-06-01T08:00,59.4,24.3,296.0,9.1,7.1,64.0,72,30.8,74,1005.8,9.0
2026-06-01T09:00,63.6,25.6,283.0,7.9,7.2,76.0,72,31.8,68,1006.1,10.8
2026-06-01T10:00,66.4,27.2,242.0,5.8,7.0,91.0,73,32.4,65,1006.3,12.5
2026-06-01T11:00,67.5,28.1,210.0,4.1,6.8,101.0,73,33.0,62,1006.7,11.8
2026-06-01T12:00,65.2,27.9,201.0,3.4,6.5,104.0,73,33.0,61,1006.5,12.4
2026-06-01T13:00,62.4,27.1,202.0,3.1,6.0,102.0,74,32.9,64,1005.9,14.1
2026-06-01T14:00,57.6,25.9,207.0,3.2,5.7,97.0,74,32.7,65,1005.3,14.8
2026-06-01T15:00,53.0,24.7,219.0,3.8,5.5,89.0,75,32.1,68,1004.4,14.7
2026-06-01T16:00,47.4,23.2,236.0,4.8,5.4,78.0,75,31.8,70,1004.1,14.4
2026-06-01T17:00,79.2,34.7,245.0,6.3,5.8,75.0,76,32.3,66,1003.6,13.8
2026-06-01T18:00,76.1,33.3,238.0,8.1,5.9,66.0,76,31.5,67,1003.6,13.2
2026-06-01T19:00,73.6,32.0,224.0,10.6,6.0,54.0,77,31.0,69,1003.7,14.3
2026-06-01T20:00,69.8,31.1,212.0,12.7,6.1,44.0,78,30.3,73,1003.8,14.0
2026-06-01T21:00,63.8,29.9,209.0,14.0,6.3,40.0,79,30.1,75,1004.9,12.1
2026-06-01T22:00,59.3,28.9,208.0,15.0,6.4,39.0,80,30.1,76,1006.2,7.7
2026-06-01T23:00,52.5,25.4,202.0,15.7,6.6,38.0,80,30.2,75,1005.6,5.8
2026-06-02T00:00,51.9,25.1,183.0,16.2,6.7,36.0,81,29.7,79,1005.0,9.0
2026-06-02T01:00,49.6,25.2,158.0,16.5,6.8,33.0,82,29.3,81,1003.5,16.1
2026-06-02T02:00,46.7,24.8,143.0,16.2,6.9,32.0,82,29.1,82,1005.6,6.3
2026-06-02T03:00,47.0,24.6,142.0,15.1,6.9,33.0,82,29.3,81,1004.8,6.0
2026-06-02T04:00,46.6,24.0,150.0,13.5,6.8,35.0,83,29.1,83,1005.0,6.7
2026-06-02T05:00,42.0,24.2,171.0,21.1,9.6,27.0,83,29.1,82,1005.4,10.9
2026-06-02T06:00,49.5,25.6,218.0,17.9,9.4,34.0,83,29.2,82,1005.9,9.9
2026-06-02T07:00,57.5,26.2,277.0,13.5,9.1,44.0,84,29.9,77,1006.2,11.1
2026-06-02T08:00,62.6,27.5,311.0,9.7,8.8,55.0,84,30.6,73,1006.3,13.5
2026-06-02T09:00,65.2,28.1,293.0,7.3,8.3,67.0,84,31.2,70,1006.4,13.8
2026-06-02T10:00,69.2,28.9,249.0,5.7,7.7,80.0,84,32.2,65,1006.4,12.6
2026-06-02T11:00,72.6,29.6,221.0,4.5,7.3,93.0,85,33.0,59,1007.0,9.1
2026-06-02T12:00,75.9,31.0,225.0,3.8,7.4,106.0,85,33.5,56,1006.4,8.6
2026-06-02T13:00,74.5,31.7,244.0,3.6,7.7,119.0,85,34.2,55,1005.5,9.3
2026-06-02T14:00,74.0,32.2,267.0,4.0,8.1,125.0,85,33.9,58,1004.6,12.2
2026-06-02T15:00,73.1,32.5,297.0,4.9,8.4,123.0,86,33.1,60,1003.6,12.8
2026-06-02T16:00,71.9,32.1,332.0,6.3,8.7,115.0,86,32.7,61,1003.2,11.2
2026-06-02T17:00,110.1,45.2,349.0,8.3,10.1,107.0,87,31.9,67,1002.7,14.0
2026-06-02T18:00,102.7,42.4,336.0,11.1,9.6,90.0,88,30.7,75,1002.7,15.1
2026-06-02T19:00,95.9,40.0,306.0,15.0,8.9,66.0,89,30.2,77,1003.7,10.5
2026-06-02T20:00,91.5,38.4,279.0,17.7,8.3,49.0,89,29.8,78,1003.9,12.4
2026-06-02T21:00,84.3,35.0,263.0,18.0,7.8,44.0,90,29.5,80,1004.2,12.2
2026-06-02T22:00,72.2,31.2,249.0,17.1,7.5,44.0,90,29.4,81,1004.3,11.4
2026-06-02T23:00,68.0,29.3,231.0,16.3,7.2,45.0,90,29.0,81,1003.6,11.6
2026-06-03T00:00,65.9,28.3,200.0,16.0,7.1,43.0,91,28.8,80,1004.3,8.8
2026-06-03T01:00,60.1,26.8,165.0,15.9,7.2,41.0,91,28.6,80,1004.5,6.9
2026-06-03T02:00,57.7,25.5,147.0,15.7,7.3,39.0,91,28.3,80,1004.3,4.5
2026-06-03T03:00,55.3,24.0,156.0,15.6,7.3,36.0,91,28.1,82,1004.0,2.3
2026-06-03T04:00,51.9,22.9,183.0,15.6,7.3,32.0,91,28.0,83,1003.5,4.1
2026-06-03T05:00,75.0,32.8,219.0,19.2,9.7,34.0,91,27.9,81,1002.9,2.8
2026-06-03T06:00,78.7,34.3,276.0,18.1,10.8,39.0,92,27.7,83,1003.2,4.0
2026-06-03T07:00,86.4,34.8,344.0,16.5,12.2,46.0,92,28.4,79,1004.2,8.2
2026-06-03T08:00,91.0,33.9,380.0,14.4,12.9,56.0,93,29.6,73,1004.1,3.6
2026-06-03T09:00,88.7,32.7,359.0,11.4,12.4,71.0,94,30.8,68,1004.2,6.8
2026-06-03T10:00,85.0,31.8,307.0,8.0,11.1,87.0,94,31.3,67,1004.2,11.7
2026-06-03T11:00,80.6,31.0,263.0,5.3,9.8,99.0,94,32.3,60,1004.4,10.1
2026-06-03T12:00,75.7,29.5,241.0,3.9,8.5,102.0,94,32.5,61,1004.1,11.2
2026-06-03T13:00,71.9,28.0,227.0,3.3,7.1,99.0,94,32.8,63,1003.7,11.8
2026-06-03T14:00,65.2,25.9,222.0,3.3,6.1,94.0,94,33.1,63,1002.9,13.1
2026-06-03T15:00,61.7,25.0,233.0,3.9,5.8,87.0,93,32.7,65,1002.1,14.4
2026-06-03T16:00,61.0,24.9,253.0,5.1,5.9,78.0,93,32.3,67,1001.5,14.5
2026-06-03T17:00,77.3,30.6,266.0,7.1,6.6,75.0,92,32.3,62,1001.5,13.3
2026-06-03T18:00,75.0,30.3,266.0,9.6,6.8,66.0,91,31.0,68,1001.1,15.0
2026-06-03T19:00,71.7,30.0,260.0,12.9,7.2,54.0,90,30.2,72,1000.9,16.1
2026-06-03T20:00,72.4,30.4,249.0,15.1,7.3,46.0,89,29.8,76,1001.0,14.0
2026-06-03T21:00,71.2,30.0,232.0,15.1,7.0,45.0,89,29.8,77,1001.3,10.9
2026-06-03T22:00,69.4,30.2,209.0,13.9,6.6,47.0,88,29.8,77,1002.1,9.7
2026-06-03T23:00,75.7,31.7,190.0,12.6,6.2,49.0,88,29.9,77,1002.3,11.3
2026-06-04T00:00,83.8,33.3,175.0,11.4,6.0,51.0,88,29.6,80,1001.9,11.5
2026-06-04T01:00,89.6,35.5,163.0,10.0,5.9,53.0,89,29.5,80,1001.8,11.1
2026-06-04T02:00,89.4,35.0,155.0,8.9,5.9,55.0,90,29.3,82,1001.0,10.5
2026-06-04T03:00,84.1,32.9,146.0,8.3,5.9,56.0,90,29.2,82,1000.7,9.1
2026-06-04T04:00,78.0,30.9,141.0,7.9,5.9,56.0,91,29.1,82,1000.4,9.6
2026-06-04T05:00,77.5,31.2,151.0,8.5,6.2,57.0,92,29.4,82,1000.6,11.1
2026-06-04T06:00,76.8,30.9,193.0,8.6,6.2,60.0,91,29.3,82,1001.1,11.4
2026-06-04T07:00,91.7,33.6,249.0,8.7,6.3,65.0,91,29.8,80,1001.6,12.3
2026-06-04T08:00,90.1,33.6,283.0,8.4,6.3,71.0,91,30.6,75,1002.0,13.6
2026-06-04T09:00,87.8,32.9,270.0,7.2,6.2,78.0,91,31.3,71,1002.3,13.8
2026-06-04T10:00,88.2,32.7,233.0,5.7,6.0,85.0,91,32.0,68,1002.6,15.3
2026-06-04T11:00,85.4,31.7,206.0,4.4,5.8,91.0,91,32.7,65,1002.8,15.2
2026-06-04T12:00,83.4,30.7,202.0,3.7,5.6,94.0,91,32.4,67,1002.5,15.4
2026-06-04T13:00,81.3,29.9,207.0,3.2,5.4,96.0,91,32.7,66,1002.0,14.9
2026-06-04T14:00,78.2,29.3,216.0,3.3,5.2,95.0,91,32.8,64,1001.0,15.8
2026-06-04T15:00,71.9,27.8,231.0,4.0,5.2,90.0,92,32.4,67,1000.3,16.6
2026-06-04T16:00,69.4,27.1,251.0,5.2,5.2,82.0,92,32.0,70,999.6,16.6
2026-06-04T17:00,114.8,43.0,261.0,7.3,5.6,77.0,92,31.6,71,998.9,16.8
2026-06-04T18:00,102.7,40.5,254.0,9.1,5.6,69.0,93,30.6,75,998.8,16.6
2026-06-04T19:00,91.7,38.4,237.0,11.7,5.7,58.0,94,30.3,76,999.5,14.6
2026-06-04T20:00,78.9,32.9,223.0,13.7,5.8,50.0,95,30.1,77,999.9,14.7
2026-06-04T21:00,70.8,30.9,218.0,15.0,6.1,46.0,95,30.0,78,1000.5,14.3
2026-06-04T22:00,69.6,30.6,215.0,15.8,6.5,44.0,95,29.8,80,1000.8,13.9
2026-06-04T23:00,68.7,30.7,208.0,15.7,6.6,44.0,95,29.7,82,1000.6,13.1
2026-06-05T00:00,66.1,29.7,189.0,14.1,6.3,45.0,95,29.4,84,1000.4,12.2
2026-06-05T01:00,63.8,28.7,165.0,11.6,5.7,48.0,95,29.2,85,1000.3,11.8
2026-06-05T02:00,60.1,27.0,149.0,9.5,5.3,51.0,94,29.0,86,999.9,10.8
2026-06-05T03:00,59.6,26.1,143.0,8.2,5.2,53.0,93,28.9,86,999.9,10.9
